,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
1380,10.09,9.0,29.14,11.0,4,2015,5,15,8,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.38,9.7,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,40.84879
1381,10.11,9.0,36.68,18.75,4,2015,5,15,9,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.33,9.65,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,44.863132
1382,10.13,9.0,44.22,26.5,4,2015,5,15,9,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,10.29,9.6,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,44.591755
1383,10.15,9.0,51.75,34.25,4,2015,5,15,9,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,10.24,9.45,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,44.860947
1384,10.17,9.0,59.29,42.0,4,2015,5,15,9,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,10.19,9.3,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,44.95388
1385,10.27,9.03,68.75,47.75,4,2015,5,15,10,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,10.14,9.15,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,46.690174
1386,10.37,9.05,78.22,53.5,4,2015,5,15,10,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,10.09,9.0,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,46.699787
1387,10.47,9.07,87.68,59.25,4,2015,5,15,10,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,10.11,9.0,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,47.078735
1388,10.57,9.1,97.14,65.0,4,2015,5,15,10,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,10.13,9.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,47.216442
1389,10.71,9.22,110.57,70.5,4,2015,5,15,11,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,10.15,9.0,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,49.288113
1390,10.86,9.35,124.0,76.0,4,2015,5,15,11,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,10.17,9.0,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,49.927547
1391,11.0,9.47,137.43,81.5,4,2015,5,15,11,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,10.27,9.03,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,50.538483
1392,11.14,9.6,150.86,87.0,4,2015,5,15,11,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,10.37,9.05,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,50.81276
1393,11.29,9.62,172.61,110.0,4,2015,5,15,12,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,10.47,9.07,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,51.863605
1394,11.45,9.65,194.36,133.0,4,2015,5,15,12,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,10.57,9.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,52.07076
1395,11.61,9.67,216.11,156.0,4,2015,5,15,12,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,10.71,9.22,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,51.210274
1396,11.76,9.7,237.86,179.0,4,2015,5,15,12,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,10.86,9.35,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,50.66326
1397,12.01,10.0,258.68,197.25,4,2015,5,15,13,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,11.0,9.47,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,49.558723
1398,12.26,10.3,279.5,215.5,4,2015,5,15,13,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,11.14,9.6,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,49.349575
1399,12.51,10.6,300.32,233.75,4,2015,5,15,13,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,11.29,9.62,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,48.892647
1400,12.76,10.9,321.14,252.0,4,2015,5,15,13,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,11.45,9.65,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,48.242065
1401,13.0,11.3,331.71,250.75,4,2015,5,15,14,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,11.61,9.67,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,46.212498
1402,13.25,11.7,342.28,249.5,4,2015,5,15,14,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,11.76,9.7,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,46.060055
1403,13.49,12.1,352.86,248.25,4,2015,5,15,14,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,12.01,10.0,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,45.779144
1404,13.73,12.5,363.43,247.0,4,2015,5,15,14,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,12.26,10.3,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,45.368286
1405,13.92,12.68,355.04,228.0,4,2015,5,15,15,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,12.51,10.6,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,45.119476
1406,14.11,12.85,346.64,209.0,4,2015,5,15,15,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,12.76,10.9,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,44.960552
1407,14.3,13.02,338.25,190.0,4,2015,5,15,15,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,13.0,11.3,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,44.727097
1408,14.49,13.2,329.86,171.0,4,2015,5,15,15,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,13.25,11.7,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,44.4387
1409,14.69,13.5,330.5,195.75,4,2015,5,15,16,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,13.49,12.1,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,44.231842
1410,14.88,13.8,331.14,220.5,4,2015,5,15,16,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,13.73,12.5,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,44.200203
1411,15.07,14.1,331.79,245.25,4,2015,5,15,16,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,13.92,12.68,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,44.1867
1412,15.27,14.4,332.43,270.0,4,2015,5,15,16,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,14.11,12.85,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,44.12976
1413,15.29,14.72,315.75,244.75,4,2015,5,15,17,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,14.3,13.02,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,44.295326
1414,15.3,15.05,299.07,219.5,4,2015,5,15,17,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,14.49,13.2,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,44.23611
1415,15.31,15.38,282.39,194.25,4,2015,5,15,17,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.69,13.5,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,44.297276
1416,15.33,15.7,265.71,169.0,4,2015,5,15,17,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.88,13.8,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,44.277794
1417,15.37,15.45,248.89,174.25,4,2015,5,15,18,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,15.07,14.1,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,45.22924
1418,15.41,15.2,232.07,179.5,4,2015,5,15,18,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,15.27,14.4,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,45.216686
1419,15.46,14.95,215.25,184.75,4,2015,5,15,18,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,15.29,14.72,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,45.108665
1420,15.5,14.7,198.43,190.0,4,2015,5,15,18,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,15.3,15.05,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,44.949802
1421,15.35,14.52,173.22,172.5,4,2015,5,15,19,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,15.31,15.38,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,45.729218
1422,15.2,14.35,148.0,155.0,4,2015,5,15,19,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,15.33,15.7,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,46.15438
1423,15.05,14.18,122.78,137.5,4,2015,5,15,19,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,15.37,15.45,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,46.62543
1424,14.9,14.0,97.57,120.0,4,2015,5,15,19,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,15.41,15.2,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,46.69414
1425,14.57,13.65,78.18,98.5,4,2015,5,15,20,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,15.46,14.95,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,46.586338
1426,14.23,13.3,58.78,77.0,4,2015,5,15,20,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,15.5,14.7,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,46.45647
1427,13.9,12.95,39.39,55.5,4,2015,5,15,20,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,15.35,14.52,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,46.738388
1428,13.57,12.6,20.0,34.0,4,2015,5,15,20,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,15.2,14.35,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,47.761032
1429,13.29,12.28,15.0,25.5,4,2015,5,15,21,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,15.05,14.18,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,47.751095
1430,13.02,11.95,10.0,17.0,4,2015,5,15,21,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,14.9,14.0,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,49.662468
1431,12.75,11.62,5.0,8.5,4,2015,5,15,21,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,14.57,13.65,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,51.56648
1432,12.47,11.3,0.0,0.0,4,2015,5,15,21,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,14.23,13.3,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,50.255676
1433,12.36,11.23,0.0,0.0,4,2015,5,15,22,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,13.9,12.95,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,50.58428
1434,12.25,11.15,0.0,0.0,4,2015,5,15,22,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,13.57,12.6,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,49.00687
1435,12.15,11.07,0.0,0.0,4,2015,5,15,22,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,13.29,12.28,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,48.069206
1436,12.04,11.0,0.0,0.0,4,2015,5,15,22,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,13.02,11.95,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,46.815647
1437,11.86,10.85,0.0,0.0,4,2015,5,15,23,0,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,12.75,11.62,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,45.01649
1438,11.68,10.7,0.0,0.0,4,2015,5,15,23,15,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,12.47,11.3,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,42.99176
1439,11.49,10.55,0.0,0.0,4,2015,5,15,23,30,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,12.36,11.23,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,42.08432
1440,11.31,10.4,0.0,0.0,4,2015,5,15,23,45,0,0,4,206.68817204301075,0.0,11.720104166666667,-3.602812499999999,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,12.25,11.15,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,40.308834
1441,11.08,10.12,0.0,0.0,5,2015,5,16,0,0,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,12.15,11.07,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,41.487602
1442,10.86,9.85,0.0,0.0,5,2015,5,16,0,15,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,12.04,11.0,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,38.69114
1443,10.63,9.58,0.0,0.0,5,2015,5,16,0,30,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,11.86,10.85,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,37.212795
1444,10.4,9.3,0.0,0.0,5,2015,5,16,0,45,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,11.68,10.7,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,36.481205
1445,10.27,8.93,0.0,0.0,5,2015,5,16,1,0,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,11.49,10.55,9.45,7.0,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,32.631905
1446,10.14,8.55,0.0,0.0,5,2015,5,16,1,15,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,11.31,10.4,9.3,6.7,9.45,7.0,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,31.400913
1447,10.02,8.18,0.0,0.0,5,2015,5,16,1,30,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,11.08,10.12,9.16,6.4,9.3,6.7,9.45,7.0,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,31.267721
1448,9.89,7.8,0.0,0.0,5,2015,5,16,1,45,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,10.86,9.85,9.01,6.1,9.16,6.4,9.3,6.7,9.45,7.0,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,31.203571
1449,9.82,7.67,0.0,0.0,5,2015,5,16,2,0,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,10.63,9.58,8.93,5.9,9.01,6.1,9.16,6.4,9.3,6.7,9.45,7.0,9.6,7.3,9.67,7.42,9.75,7.55,28.868744
1450,9.75,7.55,0.0,0.0,5,2015,5,16,2,15,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,10.4,9.3,8.85,5.7,8.93,5.9,9.01,6.1,9.16,6.4,9.3,6.7,9.45,7.0,9.6,7.3,9.67,7.42,28.726494
1451,9.67,7.42,0.0,0.0,5,2015,5,16,2,30,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,10.27,8.93,8.77,5.5,8.85,5.7,8.93,5.9,9.01,6.1,9.16,6.4,9.3,6.7,9.45,7.0,9.6,7.3,28.564184
1452,9.6,7.3,0.0,0.0,5,2015,5,16,2,45,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,10.14,8.55,8.69,5.3,8.77,5.5,8.85,5.7,8.93,5.9,9.01,6.1,9.16,6.4,9.3,6.7,9.45,7.0,28.538195
1453,9.45,7.0,0.0,0.0,5,2015,5,16,3,0,0,0,5,206.68817204301075,0.0,13.340729166666668,1.6206250000000004,9.6,7.3,9.67,7.42,9.75,7.55,9.82,7.67,9.89,7.8,10.02,8.18,8.63,5.22,8.69,5.3,8.77,5.5,8.85,5.7,8.93,5.9,9.01,6.1,9.16,6.4,9.3,6.7,28.329878
